"Keyword","Search volume","History"
"facebook","37200000","{""201804"":83100000,""201805"":101000000,""201806"":83100000,""201807"":83100000,""201808"":83100000,""201809"":83100000,""201810"":83100000,""201811"":83100000,""201812"":83100000,""201901"":83100000,""201902"":68000000,""201903"":83100000,""201904"":83100000,""201905"":83100000,""201906"":83100000,""201907"":83100000,""201908"":68000000,""201909"":68000000,""201910"":68000000,""201911"":68000000,""201912"":68000000,""202001"":68000000,""202002"":68000000,""202003"":83100000,""202004"":83100000,""202005"":83100000,""202006"":68000000,""202007"":68000000,""202008"":68000000,""202009"":68000000,""202010"":68000000,""202011"":68000000,""202012"":68000000,""202101"":68000000,""202102"":55600000,""202103"":68000000,""202104"":55600000,""202105"":55600000,""202106"":55600000,""202107"":55600000,""202108"":55600000,""202109"":55600000,""202110"":55600000,""202111"":45500000,""202112"":45500000,""202201"":45500000,""202202"":45500000,""202203"":45500000,""202204"":45500000,""202205"":45500000,""202206"":45500000,""202207"":45500000,""202208"":45500000,""202209"":45500000,""202210"":45500000,""202211"":45500000,""202212"":45500000,""202301"":45500000,""202302"":37200000,""202303"":45500000,""202304"":37200000,""202305"":37200000,""202306"":37200000,""202307"":37200000,""202308"":37200000,""202309"":37200000,""202310"":37200000,""202311"":37200000,""202312"":37200000,""202401"":37200000,""202402"":37200000,""202403"":37200000,""202404"":37200000,""202405"":37200000}"
"meteo","30400000","{""201903"":30400000,""201904"":45500000,""201905"":45500000,""201906"":37200000,""201907"":45500000,""201908"":37200000,""201909"":37200000,""201910"":37200000,""201911"":45500000,""201912"":37200000,""202001"":30400000,""202002"":30400000,""202003"":37200000,""202004"":30400000,""202005"":37200000,""202006"":37200000,""202007"":30400000,""202008"":37200000,""202009"":37200000,""202010"":30400000,""202011"":24900000,""202012"":37200000,""202101"":37200000,""202102"":30400000,""202103"":30400000,""202104"":37200000,""202105"":37200000,""202106"":30400000,""202107"":45500000,""202108"":45500000,""202109"":37200000,""202110"":37200000,""202111"":45500000,""202112"":37200000,""202201"":30400000,""202202"":30400000,""202203"":30400000,""202204"":37200000,""202205"":37200000,""202206"":30400000,""202207"":37200000,""202208"":45500000,""202209"":37200000,""202210"":24900000,""202211"":37200000,""202212"":30400000,""202301"":37200000,""202302"":24900000,""202303"":30400000,""202304"":37200000,""202305"":55600000,""202306"":37200000,""202307"":37200000,""202308"":37200000,""202309"":30400000,""202310"":30400000,""202311"":30400000,""202312"":20400000,""202401"":24900000,""202402"":20400000,""202403"":30400000,""202404"":30400000,""202405"":37200000}"
"weather tomorrow","30400000","{""201804"":1220000,""201805"":1220000,""201806"":1000000,""201807"":823000,""201808"":823000,""201809"":1000000,""201810"":1220000,""201811"":1220000,""201812"":823000,""201901"":1500000,""201902"":1500000,""201903"":1500000,""201904"":1830000,""201905"":1830000,""201906"":1220000,""201907"":1000000,""201908"":823000,""201909"":673000,""201910"":1000000,""201911"":1000000,""201912"":1000000,""202001"":2240000,""202002"":3350000,""202003"":1500000,""202004"":6120000,""202005"":11100000,""202006"":30400000,""202007"":24900000,""202008"":24900000,""202009"":20400000,""202010"":24900000,""202011"":20400000,""202012"":24900000,""202101"":30400000,""202102"":30400000,""202103"":24900000,""202104"":24900000,""202105"":24900000,""202106"":24900000,""202107"":24900000,""202108"":20400000,""202109"":20400000,""202110"":20400000,""202111"":16600000,""202112"":20400000,""202201"":24900000,""202202"":20400000,""202203"":24900000,""202204"":24900000,""202205"":24900000,""202206"":20400000,""202207"":20400000,""202208"":20400000,""202209"":20400000,""202210"":20400000,""202211"":24900000,""202212"":30400000,""202301"":37200000,""202302"":30400000,""202303"":37200000,""202304"":30400000,""202305"":30400000,""202306"":30400000,""202307"":30400000,""202308"":30400000,""202309"":24900000,""202310"":24900000,""202311"":24900000,""202312"":24900000,""202401"":30400000,""202402"":24900000,""202403"":24900000,""202404"":24900000,""202405"":30400000}"
"fox news","30400000","{""201811"":24900000,""201812"":24900000,""201901"":24900000,""201902"":24900000,""201903"":24900000,""201904"":24900000,""201905"":24900000,""201906"":20400000,""201907"":24900000,""201908"":24900000,""201909"":24900000,""201910"":24900000,""201911"":24900000,""201912"":24900000,""202001"":37200000,""202002"":30400000,""202003"":45500000,""202004"":37200000,""202005"":30400000,""202006"":30400000,""202007"":30400000,""202008"":37200000,""202009"":37200000,""202010"":45500000,""202011"":68000000,""202012"":30400000,""202101"":45500000,""202102"":30400000,""202103"":30400000,""202104"":30400000,""202105"":30400000,""202106"":30400000,""202107"":30400000,""202108"":37200000,""202109"":37200000,""202110"":37200000,""202111"":37200000,""202112"":37200000,""202201"":37200000,""202202"":45500000,""202203"":45500000,""202204"":37200000,""202205"":37200000,""202206"":37200000,""202207"":37200000,""202208"":37200000,""202209"":37200000,""202210"":37200000,""202211"":45500000,""202212"":37200000,""202301"":37200000,""202302"":37200000,""202303"":37200000,""202304"":37200000,""202305"":30400000,""202306"":37200000,""202307"":30400000,""202308"":37200000,""202309"":30400000,""202310"":45500000,""202311"":30400000,""202312"":30400000,""202401"":37200000,""202402"":30400000,""202403"":30400000,""202404"":30400000,""202405"":30400000}"
"ebay","24900000","{""201811"":37200000,""201812"":37200000,""201901"":37200000,""201902"":37200000,""201903"":37200000,""201904"":37200000,""201905"":37200000,""201906"":37200000,""201907"":37200000,""201908"":37200000,""201909"":30400000,""201910"":30400000,""201911"":37200000,""201912"":37200000,""202001"":37200000,""202002"":30400000,""202003"":37200000,""202004"":45500000,""202005"":45500000,""202006"":37200000,""202007"":37200000,""202008"":37200000,""202009"":30400000,""202010"":37200000,""202011"":37200000,""202012"":37200000,""202101"":37200000,""202102"":30400000,""202103"":37200000,""202104"":30400000,""202105"":30400000,""202106"":30400000,""202107"":30400000,""202108"":30400000,""202109"":30400000,""202110"":30400000,""202111"":30400000,""202112"":30400000,""202201"":30400000,""202202"":24900000,""202203"":30400000,""202204"":24900000,""202205"":24900000,""202206"":24900000,""202207"":24900000,""202208"":30400000,""202209"":24900000,""202210"":24900000,""202211"":24900000,""202212"":30400000,""202301"":30400000,""202302"":24900000,""202303"":30400000,""202304"":24900000,""202305"":24900000,""202306"":24900000,""202307"":24900000,""202308"":24900000,""202309"":24900000,""202310"":24900000,""202311"":24900000,""202312"":24900000,""202401"":24900000,""202402"":24900000,""202403"":24900000,""202404"":24900000,""202405"":24900000}"
"india vs pakistan","24900000","{""201811"":33100,""201812"":18100,""201901"":22200,""201902"":135000,""201903"":74000,""201904"":90500,""201905"":110000,""201906"":11100000,""201907"":135000,""201908"":60500,""201909"":74000,""201910"":49500,""201911"":49500,""201912"":33100,""202001"":33100,""202002"":165000,""202003"":33100,""202004"":33100,""202005"":27100,""202006"":33100,""202007"":40500,""202008"":49500,""202009"":27100,""202010"":27100,""202011"":40500,""202012"":40500,""202101"":40500,""202102"":27100,""202103"":60500,""202104"":40500,""202105"":49500,""202106"":33100,""202107"":60500,""202108"":60500,""202109"":74000,""202110"":30400000,""202111"":450000,""202112"":135000,""202201"":110000,""202202"":90500,""202203"":550000,""202204"":49500,""202205"":60500,""202206"":90500,""202207"":301000,""202208"":37200000,""202209"":37200000,""202210"":37200000,""202211"":1830000,""202212"":550000,""202301"":301000,""202302"":1000000,""202303"":165000,""202304"":135000,""202305"":246000,""202306"":2740000,""202307"":1500000,""202308"":2240000,""202309"":226000000,""202310"":55600000,""202311"":1830000,""202312"":673000,""202401"":823000,""202402"":550000,""202403"":450000,""202404"":823000,""202405"":2740000}"
"google maps","24900000","{""201811"":24900000,""201812"":20400000,""201901"":24900000,""201902"":24900000,""201903"":24900000,""201904"":24900000,""201905"":30400000,""201906"":30400000,""201907"":30400000,""201908"":30400000,""201909"":24900000,""201910"":24900000,""201911"":20400000,""201912"":20400000,""202001"":24900000,""202002"":24900000,""202003"":16600000,""202004"":13600000,""202005"":16600000,""202006"":20400000,""202007"":20400000,""202008"":20400000,""202009"":20400000,""202010"":20400000,""202011"":16600000,""202012"":16600000,""202101"":20400000,""202102"":20400000,""202103"":24900000,""202104"":24900000,""202105"":24900000,""202106"":24900000,""202107"":24900000,""202108"":24900000,""202109"":24900000,""202110"":24900000,""202111"":20400000,""202112"":20400000,""202201"":20400000,""202202"":24900000,""202203"":30400000,""202204"":24900000,""202205"":24900000,""202206"":24900000,""202207"":24900000,""202208"":24900000,""202209"":24900000,""202210"":24900000,""202211"":20400000,""202212"":20400000,""202301"":24900000,""202302"":24900000,""202303"":24900000,""202304"":24900000,""202305"":24900000,""202306"":24900000,""202307"":24900000,""202308"":24900000,""202309"":24900000,""202310"":24900000,""202311"":20400000,""202312"":20400000,""202401"":24900000,""202402"":24900000,""202403"":24900000,""202404"":24900000,""202405"":24900000}"
"india vs england","24900000","{""201811"":40500,""201812"":18100,""201901"":27100,""201902"":22200,""201903"":14800,""201904"":6600,""201905"":22200,""201906"":7480000,""201907"":550000,""201908"":27100,""201909"":14800,""201910"":9900,""201911"":9900,""201912"":12100,""202001"":27100,""202002"":22200,""202003"":33100,""202004"":9900,""202005"":9900,""202006"":6600,""202007"":12100,""202008"":9900,""202009"":6600,""202010"":8100,""202011"":18100,""202012"":40500,""202101"":450000,""202102"":24900000,""202103"":45500000,""202104"":673000,""202105"":301000,""202106"":673000,""202107"":673000,""202108"":45500000,""202109"":20400000,""202110"":3350000,""202111"":450000,""202112"":165000,""202201"":110000,""202202"":246000,""202203"":74000,""202204"":22200,""202205"":49500,""202206"":673000,""202207"":30400000,""202208"":368000,""202209"":450000,""202210"":165000,""202211"":11100000,""202212"":165000,""202301"":165000,""202302"":110000,""202303"":49500,""202304"":40500,""202305"":60500,""202306"":110000,""202307"":90500,""202308"":110000,""202309"":13600000,""202310"":83100000,""202311"":3350000,""202312"":1500000,""202401"":16600000,""202402"":151000000,""202403"":11100000,""202404"":673000,""202405"":673000}"
"hdfc and netbanking","24900000","{""201811"":10,""201812"":10,""201901"":10,""201902"":10,""201903"":10,""201904"":10,""201905"":10,""201906"":10,""201907"":10,""201908"":10,""201909"":13600000,""201910"":13600000,""201911"":9140000,""201912"":13600000,""202001"":16600000,""202002"":13600000,""202003"":11100000,""202004"":9140000,""202005"":11100000,""202006"":13600000,""202007"":13600000,""202008"":13600000,""202009"":16600000,""202010"":20400000,""202011"":16600000,""202012"":20400000,""202101"":20400000,""202102"":16600000,""202103"":20400000,""202104"":16600000,""202105"":16600000,""202106"":16600000,""202107"":20400000,""202108"":20400000,""202109"":20400000,""202110"":20400000,""202111"":16600000,""202112"":20400000,""202201"":20400000,""202202"":16600000,""202203"":24900000,""202204"":20400000,""202205"":24900000,""202206"":24900000,""202207"":24900000,""202208"":24900000,""202209"":24900000,""202210"":24900000,""202211"":24900000,""202212"":30400000,""202301"":30400000,""202302"":30400000,""202303"":30400000,""202304"":30400000,""202305"":30400000,""202306"":30400000,""202307"":30400000,""202308"":30400000,""202309"":24900000,""202310"":30400000,""202311"":24900000,""202312"":24900000,""202401"":24900000,""202402"":24900000,""202403"":24900000,""202404"":24900000,""202405"":24900000}"
"hdfc netbanking","24900000","{""201811"":20400000,""201812"":20400000,""201901"":20400000,""201902"":16600000,""201903"":16600000,""201904"":16600000,""201905"":16600000,""201906"":16600000,""201907"":16600000,""201908"":16600000,""201909"":13600000,""201910"":13600000,""201911"":9140000,""201912"":13600000,""202001"":16600000,""202002"":13600000,""202003"":11100000,""202004"":9140000,""202005"":11100000,""202006"":13600000,""202007"":13600000,""202008"":13600000,""202009"":16600000,""202010"":20400000,""202011"":16600000,""202012"":20400000,""202101"":20400000,""202102"":16600000,""202103"":20400000,""202104"":16600000,""202105"":16600000,""202106"":16600000,""202107"":20400000,""202108"":20400000,""202109"":20400000,""202110"":20400000,""202111"":16600000,""202112"":20400000,""202201"":20400000,""202202"":16600000,""202203"":24900000,""202204"":20400000,""202205"":24900000,""202206"":24900000,""202207"":24900000,""202208"":24900000,""202209"":24900000,""202210"":24900000,""202211"":24900000,""202212"":30400000,""202301"":30400000,""202302"":30400000,""202303"":30400000,""202304"":30400000,""202305"":30400000,""202306"":30400000,""202307"":30400000,""202308"":30400000,""202309"":24900000,""202310"":30400000,""202311"":24900000,""202312"":24900000,""202401"":24900000,""202402"":24900000,""202403"":24900000,""202404"":24900000,""202405"":24900000}"
"ytb","24900000","{""201810"":30400000,""201811"":30400000,""201812"":30400000,""201901"":30400000,""201902"":24900000,""201903"":24900000,""201904"":24900000,""201905"":24900000,""201906"":24900000,""201907"":24900000,""201908"":24900000,""201909"":24900000,""201910"":24900000,""201911"":24900000,""201912"":24900000,""202001"":24900000,""202002"":24900000,""202003"":30400000,""202004"":30400000,""202005"":24900000,""202006"":24900000,""202007"":24900000,""202008"":24900000,""202009"":24900000,""202010"":24900000,""202011"":24900000,""202012"":24900000,""202101"":30400000,""202102"":24900000,""202103"":24900000,""202104"":24900000,""202105"":24900000,""202106"":24900000,""202107"":24900000,""202108"":24900000,""202109"":24900000,""202110"":24900000,""202111"":24900000,""202112"":24900000,""202201"":30400000,""202202"":24900000,""202203"":30400000,""202204"":24900000,""202205"":24900000,""202206"":24900000,""202207"":24900000,""202208"":24900000,""202209"":24900000,""202210"":24900000,""202211"":24900000,""202212"":24900000,""202301"":24900000,""202302"":24900000,""202303"":24900000,""202304"":24900000,""202305"":24900000,""202306"":24900000,""202307"":24900000,""202308"":24900000,""202309"":24900000,""202310"":24900000,""202311"":24900000,""202312"":24900000,""202401"":24900000,""202402"":24900000,""202403"":24900000,""202404"":24900000,""202405"":24900000}"
