title_id,name,poster,description,rating,rating_count,content_rating,genre,date_published,keywords,actors,director,creator,release_year,release_date,runtime_minutes,rank,metascore,interests,plot,credits,user_reviews,critic_reviews,trivia,added_to_watchlist,countries,production,wins,nominations,budget_amount,budget_currency,gross_amount,gross_currency,opening_weekend_gross_amount,opening_weekend_gross_currency,aspect_ratios,colorations,spoken_languages,filming_locations,goofs,alternate_versions,prestigious_award_wins,prestigious_award_nominations,prestigious_award_type
tt0120815,Saving Private Ryan,https://m.media-amazon.com/images/M/MV5BZjhkMDM4MWItZTVjOC00ZDRhLThmYTAtM2I5NzBmNmNlMzI1XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_.jpg,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",8.6,1518252,C,"['Drama', 'War']",1998-07-24,"world war two,d day,u.s. army,1940s,nazi occupied france","['Tom Hanks', 'Matt Damon', 'Tom Sizemore']",['Steven Spielberg'],['Robert Rodat'],1998,1998-07-24,169,24,91.0,"['Epic', 'War Epic', 'Drama', 'War']","Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",863,3040,160,222,962000,['United States'],"['Dreamworks Pictures', 'Paramount Pictures', 'Amblin Entertainment']",0,75,70000000.0,USD,482351251.0,USD,482351251.0,USD,['1.85 : 1'],Color,"['English', 'French', 'German', 'Czech']","Curracloe Beach, Ballinesker, County Wexford, Ireland",307,5,5,6,Oscar
tt0317248,Cidade de Deus,https://m.media-amazon.com/images/M/MV5BMGU5OWEwZDItNmNkMC00NzZmLTk1YTctNzVhZTJjM2NlZTVmXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg,"In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.",8.6,811425,R,"['Crime', 'Drama']",2002-08-30,"photographer,slum,gang,brazil,south america","['Alexandre Rodrigues', 'Leandro Firmino', 'Matheus Nachtergaele']","['Fernando Meirelles', 'Kátia Lund']","['Paulo Lins', 'Bráulio Mantovani']",2002,2002-08-30,130,25,79.0,"['Coming-of-Age', 'Gangster', 'Crime', 'Drama']","In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.",252,1219,222,40,759000,"['Brazil', 'France', 'Germany']","['O2 Filmes', 'VideoFilmes', 'Globo Filmes']",0,50,3300000.0,BRL,30680793.0,USD,30680793.0,USD,['1.85 : 1'],Color,['Portuguese'],"Rio de Janeiro, Rio de Janeiro, Brazil",11,3,0,4,Oscar
tt0118799,La vita è bella,https://m.media-amazon.com/images/M/MV5BYmJmM2Q4NmMtYThmNC00ZjRlLWEyZmItZTIwOTBlZDQ3NTQ1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,"When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor and imagination to protect his son from the dangers around their camp.",8.6,752660,B,"['Comedy', 'Drama', 'Romance']",1997-12-20,"world war two,nazi occupation,tank,jewish,holocaust","['Roberto Benigni', 'Nicoletta Braschi', 'Giorgio Cantarini']",['Roberto Benigni'],"['Vincenzo Cerami', 'Roberto Benigni']",1997,1997-12-20,116,26,58.0,"['Period Drama', 'Tragedy', 'Tragic Romance', 'Comedy', 'Drama', 'Romance', 'War']","When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor and imagination to protect his son from the dangers around their camp.",277,1532,114,20,709000,['Italy'],"['Melampo Cinematografica', 'Cecchi Gori Group Tiger Cinematografica']",0,52,20000000.0,USD,230099013.0,USD,230099013.0,USD,['1.85 : 1'],Color,"['Italian', 'German', 'English']","Arezzo, Tuscany, Italy",18,3,3,4,Oscar
tt0120689,The Green Mile,https://m.media-amazon.com/images/M/MV5BMTUxMzQyNjA5MF5BMl5BanBnXkFtZTYwOTU2NTY3._V1_.jpg,"A tale set on death row, where gentle giant John Coffey possesses the mysterious power to heal people's ailments. When the lead guard, Paul Edgecombe, recognizes John's gift, he tries to help stave off the condemned man's execution.",8.6,1429775,R,"['Crime', 'Drama', 'Fantasy']",1999-12-10,"death row inmate,1930s,electric chair,death row,good versus evil","['Tom Hanks', 'Michael Clarke Duncan', 'David Morse']",['Frank Darabont'],"['Stephen King', 'Frank Darabont']",1999,1999-12-10,189,27,61.0,"['Period Drama', 'Prison Drama', 'Tragedy', 'Crime', 'Drama', 'Fantasy', 'Mystery']","A tale set on death row, where gentle giant John Coffey possesses the mysterious power to heal people's ailments. When the lead guard, Paul Edgecombe, recognizes John's gift, he tries to help stave off the condemned man's execution.",507,2182,111,97,975000,['United States'],"['Castle Rock Entertainment', 'Darkwoods Productions', 'Warner Bros.']",0,37,60000000.0,USD,286801374.0,USD,286801374.0,USD,['1.85 : 1'],Color,"['English', 'French']","Tennessee State Penitentiary, Nashville, Tennessee, USA",59,4,0,4,Oscar
tt0103064,Terminator 2: Judgment Day,https://m.media-amazon.com/images/M/MV5BMGU2NzRmZjUtOGUxYS00ZjdjLWEwZWItY2NlM2JhNjkxNTFmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten year old son John from an even more advanced and powerful cyborg.",8.6,1191236,R,"['Action', 'Adventure', 'Sci-Fi']",1991-07-03,"time travel,artificial intelligence,mother son relationship,alternate timeline,cyborg","['Arnold Schwarzenegger', 'Linda Hamilton', 'Edward Furlong']",['James Cameron'],"['James Cameron', 'William Wisher']",1991,1991-07-03,137,28,75.0,"['Action Epic', 'Artificial Intelligence', 'Cyberpunk', 'Dystopian Sci-Fi', 'Sci-Fi Epic', 'Time Travel', 'Action', 'Adventure', 'Sci-Fi']","A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten year old son John from an even more advanced and powerful cyborg.",781,1611,217,382,580000,"['United States', 'France']","['Carolco Pictures', 'Pacific Western', 'Lightstorm Entertainment']",0,33,102000000.0,USD,520881154.0,USD,520881154.0,USD,['2.39 : 1'],,"['English', 'Spanish']","Bayside Parkway & Gateway Boulevard, Fremont, California, USA",393,16,4,2,Oscar
tt0076759,Star Wars,https://m.media-amazon.com/images/M/MV5BOTA5NjhiOTAtZWM0ZC00MWNhLThiMzEtZDFkOTk2OTU1ZDJkXkEyXkFqcGdeQXVyMTA4NDI1NTQx._V1_.jpg,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth ...",8.6,1468277,B,"['Action', 'Adventure', 'Fantasy']",1982-04-26,"rebellion,princess,lightsaber,good versus evil,space opera","['Mark Hamill', 'Harrison Ford', 'Carrie Fisher']",['George Lucas'],['George Lucas'],1977,1982-04-26,121,29,90.0,"['Action Epic', 'Adventure Epic', 'Fantasy Epic', 'Quest', 'Sci-Fi Epic', 'Space Sci-Fi', 'Sword & Sorcery', 'Action', 'Adventure', 'Fantasy']","Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",749,2176,220,555,613000,['United States'],"['Lucasfilm', 'Twentieth Century Fox']",0,30,11000000.0,USD,775398507.0,USD,775398507.0,USD,['2.35 : 1'],,['English'],"Tikal National Park, Guatemala",192,22,6,4,Oscar
tt0088763,Back to the Future,https://m.media-amazon.com/images/M/MV5BZmU0M2Y1OGUtZjIxNi00ZjBkLTg1MjgtOWIyNThiZWIwYjRiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,"Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.",8.5,1329197,PG,"['Adventure', 'Comedy', 'Sci-Fi']",1985-07-03,"time travel,time machine,delorean,1950s,altering history","['Michael J. Fox', 'Christopher Lloyd', 'Lea Thompson']",['Robert Zemeckis'],"['Robert Zemeckis', 'Bob Gale']",1985,1985-07-03,116,30,87.0,"['Car Action', 'High-Concept Comedy', 'Teen Adventure', 'Teen Comedy', 'Time Travel', 'Adventure', 'Comedy', 'Sci-Fi']","Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.",434,1573,176,377,683000,['United States'],"['Universal Pictures', 'Amblin Entertainment', 'U-Drive Productions']",0,25,19000000.0,USD,384577472.0,USD,384577472.0,USD,['1.85 : 1'],Color,['English'],"Whittier High School - 12417 E. Philadelphia Street, Whittier, California, USA",284,15,1,3,Oscar
tt0245429,Sen to Chihiro no kamikakushi,https://m.media-amazon.com/images/M/MV5BMjlmZmI5MDctNDE2YS00YWE0LWE5ZWItZDBhYWQ0NTcxNWRhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches and spirits, and where humans are changed into beasts.",8.6,867967,B,"['Animation', 'Adventure', 'Family']",2001-07-20,"studio ghibli,turned into a pig,parent child relationship,spirit world,child protagonist","['Daveigh Chase', 'Suzanne Pleshette', 'Miyu Irino']",['Hayao Miyazaki'],['Hayao Miyazaki'],2001,2001-07-20,125,31,96.0,"['Anime', 'Coming-of-Age', 'Fairy Tale', 'Hand-Drawn Animation', 'Supernatural Fantasy', 'Adventure', 'Animation', 'Family', 'Fantasy', 'Mystery']","During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches and spirits, and where humans are changed into beasts.",459,1748,225,59,640000,"['Japan', 'United States']","['Tokuma Shoten', 'Studio Ghibli', 'Nippon Television Network (NTV)']",0,31,19000000.0,USD,358070200.0,USD,358070200.0,USD,['1.85 : 1'],Color,"['Japanese', 'English']",,11,2,1,0,Oscar
tt0253474,The Pianist,https://m.media-amazon.com/images/M/MV5BOWRiZDIxZjktMTA1NC00MDQ2LWEzMjUtMTliZmY3NjQ3ODJiXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,"During WWII, acclaimed Polish musician Wladyslaw faces various struggles as he loses contact with his family. As the situation worsens, he hides in the ruins of Warsaw in order to survive.",8.5,928833,R,"['Biography', 'Drama', 'Music']",2003-06-13,"holocaust,pianist,hiding a jew,survival,based on autobiography","['Adrien Brody', 'Thomas Kretschmann', 'Frank Finlay']",['Roman Polanski'],"['Ronald Harwood', 'Wladyslaw Szpilman']",2002,2003-06-13,150,32,85.0,"['Docudrama', 'Epic', 'Period Drama', 'Tragedy', 'War Epic', 'Biography', 'Drama', 'Music', 'War']","During WWII, acclaimed Polish musician Wladyslaw faces various struggles as he loses contact with his family. As the situation worsens, he hides in the ruins of Warsaw in order to survive.",594,1127,149,48,867000,"['France', 'Poland', 'Germany', 'United Kingdom', 'United States']","['R.P. Productions', 'Heritage Films', 'Studio Babelsberg']",0,74,35000000.0,USD,120098945.0,USD,120098945.0,USD,['1.85 : 1'],Color,"['English', 'German', 'Russian']","Instalatorów, Ochota, Warsaw, Mazowieckie, Poland",16,0,3,4,Oscar
tt6751668,Gisaengchung,https://m.media-amazon.com/images/M/MV5BYWZjMjk3ZTItODQ2ZC00NTY5LWE0ZDYtZTI3MjcwN2Q5NTVkXkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_.jpg,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,8.5,988466,R,"['Drama', 'Thriller']",2019-05-30,"class differences,plot twist,social satire,fraud,house","['Song Kang-ho', 'Lee Sun-kyun', 'Cho Yeo-jeong']",['Bong Joon Ho'],"['Bong Joon Ho', 'Han Jin-won']",2019,2019-05-30,132,33,97.0,"['Psychological Thriller', 'Drama', 'Thriller']",Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,496,3651,602,110,786000,['South Korea'],"['CJ Entertainment', 'Barunson E&A']",0,265,11400000.0,USD,262129969.0,USD,262129969.0,USD,['2.39 : 1'],Color,"['Korean', 'English']","Jahamun-ro, Buam-dong, Jongno-gu, Seoul, South Korea",7,1,4,2,Oscar
tt0054215,Psycho,https://m.media-amazon.com/images/M/MV5BNTQwNDM1YzItNDAxZC00NWY2LTk0M2UtNDIwNWI5OGUyNWUxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg,A secretary on the run for embezzlement takes refuge at a secluded California motel owned by a repressed man and his overbearing mother.,8.5,728362,R,"['Horror', 'Mystery', 'Thriller']",1960-09-08,"motel,shower,dissociative identity disorder,surprise ending,serial killer","['Anthony Perkins', 'Janet Leigh', 'Vera Miles']",['Alfred Hitchcock'],"['Joseph Stefano', 'Robert Bloch']",1960,1960-09-08,109,34,97.0,"['Psychological Horror', 'Psychological Thriller', 'Slasher Horror', 'Suspense Mystery', 'Horror', 'Mystery', 'Thriller']",A secretary on the run for embezzlement takes refuge at a secluded California motel owned by a repressed man and his overbearing mother.,121,1607,247,337,554000,['United States'],"['Alfred J. Hitchcock Productions', 'Shamley Productions']",0,14,806947.0,USD,32062325.0,USD,32062325.0,USD,['1.37 : 1'],Black and White,['English'],"Psycho House and Bates Motel, Backlot Universal Studios, Universal City, California, USA",89,12,0,4,Oscar
tt0172495,Gladiator,https://m.media-amazon.com/images/M/MV5BMDliMmNhNDEtODUyOS00MjNlLTgxODEtN2U3NzIxMGVkZTA1L2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,8.5,1653104,R,"['Action', 'Adventure', 'Drama']",2000-08-04,"roman empire,gladiator,slavery,combat,battlefield","['Russell Crowe', 'Joaquin Phoenix', 'Connie Nielsen']",['Ridley Scott'],"['David Franzoni', 'John Logan', 'William Nicholson']",2000,2000-08-04,155,35,67.0,"['Action Epic', 'Sword & Sandal', 'Action', 'Adventure', 'Drama']",A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,1019,3054,181,200,919000,"['United States', 'United Kingdom', 'Malta', 'Morocco']","['Dreamworks Pictures', 'Universal Pictures', 'Scott Free Productions']",0,104,103000000.0,USD,465389619.0,USD,465389619.0,USD,['2.39 : 1'],Color,['English'],"Ouarzazate, Morocco",152,9,5,7,Oscar
tt0110357,The Lion King,https://m.media-amazon.com/images/M/MV5BYTYxNGMyZTYtMjE3MS00MzNjLWFjNmYtMDk3N2FmM2JiM2M1XkEyXkFqcGdeQXVyNjY5NDU4NzI@._V1_.jpg,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.",8.5,1160042,G,"['Animation', 'Adventure', 'Drama']",1994-06-24,"africa,king,lion,prince,meerkat","['Matthew Broderick', 'Jeremy Irons', 'James Earl Jones']","['Roger Allers', 'Rob Minkoff']","['Irene Mecchi', 'Jonathan Roberts', 'Linda Woolverton']",1994,1994-06-24,88,36,88.0,"['Animal Adventure', 'Coming-of-Age', 'Hand-Drawn Animation', 'Adventure', 'Animation', 'Drama', 'Family', 'Fantasy', 'Musical']","Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.",911,1277,230,234,640000,['United States'],"['Walt Disney Pictures', 'Walt Disney Animation Studios']",0,35,45000000.0,USD,979046652.0,USD,979046652.0,USD,[],Color,"['English', 'Swahili', 'Xhosa', 'Zulu']","Walt Disney Animation Studios - 2100 Riverside Drive, Burbank, California, USA",78,3,2,2,Oscar
tt9362722,Spider-Man: Across the Spider-Verse,https://m.media-amazon.com/images/M/MV5BNThiZjA3MjItZGY5Ni00ZmJhLWEwN2EtOTBlYTA4Y2E0M2ZmXkEyXkFqcGc@._V1_.jpg,"Miles Morales catapults across the multiverse, where he encounters a team of Spider-People charged with protecting its very existence. When the heroes clash on how to handle a new threat, Miles must redefine what it means to be a ...",8.6,397716,PG,"['Animation', 'Action', 'Adventure']",2023-06-02,"multiverse,spider man character,based on comic,second part,miles morales character","['Shameik Moore', 'Hailee Steinfeld', 'Brian Tyree Henry']","['Joaquim Dos Santos', 'Kemp Powers', 'Justin K. Thompson']","['Phil Lord', 'Christopher Miller', 'Dave Callaham']",2023,2023-06-02,140,37,86.0,"['Computer Animation', 'Superhero', 'Supernatural Fantasy', 'Teen Adventure', 'Urban Adventure', 'Action', 'Adventure', 'Animation', 'Fantasy', 'Sci-Fi']","Miles Morales catapults across the multiverse, where he encounters a team of Spider-People charged with protecting its very existence. When the heroes clash on how to handle a new threat, Miles must redefine what it means to be a hero.",873,1621,330,196,308000,['United States'],"['Columbia Pictures', 'Marvel Entertainment', 'Avi Arad Productions']",0,165,150000000.0,USD,690897910.0,USD,690897910.0,USD,['2.39 : 1'],,['English'],,12,1,0,1,Oscar
tt0407887,The Departed,https://m.media-amazon.com/images/M/MV5BMTI1MTY2OTIxNV5BMl5BanBnXkFtZTYwNjQ4NjY3._V1_.jpg,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,8.5,1441335,R,"['Crime', 'Drama', 'Thriller']",2006-10-27,"police,mobster,organized crime,undercover,irish american","['Leonardo DiCaprio', 'Matt Damon', 'Jack Nicholson']",['Martin Scorsese'],"['William Monahan', 'Alan Mak', 'Felix Chong']",2006,2006-10-27,151,38,85.0,"['Cop Drama', 'Gangster', 'Crime', 'Drama', 'Thriller']",An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,758,2614,311,157,947000,"['United States', 'Hong Kong']","['Warner Bros.', 'Plan B Entertainment', 'Initial Entertainment Group (IEG)']",0,141,90000000.0,USD,291481358.0,USD,291481358.0,USD,['2.39 : 1'],Color,"['English', 'Cantonese']","SUNY Maritime College, Bronx, New York City, New York, USA",181,4,4,1,Oscar
tt2582802,Whiplash,https://m.media-amazon.com/images/M/MV5BMmNkODhkYjctMDMyOC00ZTNjLTkwZTItM2ExMTAxMGU1ZGQ1XkEyXkFqcGc@._V1_.jpg,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,8.5,1014203,R,"['Drama', 'Music']",2024-09-20,"emotional abuse,drummer,teacher student relationship,jazz music,music school","['Miles Teller', 'J.K. Simmons', 'Melissa Benoist']",['Damien Chazelle'],['Damien Chazelle'],2014,2024-09-20,106,39,89.0,"['Psychological Drama', 'Drama', 'Music']",A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,317,1792,545,85,782000,['United States'],"['Bold Films', 'Blumhouse Productions', 'Right of Way Films']",0,144,3300000.0,USD,49449489.0,USD,49449489.0,USD,['2.39 : 1'],Color,['English'],"Santa Clarita, California, USA",48,0,3,2,Oscar
tt0120586,American History X,https://m.media-amazon.com/images/M/MV5BMzhiOTQ0NDItOTg0Zi00OGVmLWE0OGEtMTI4NDM0NWMxZWU4XkEyXkFqcGc@._V1_.jpg,"Living a life marked by violence, neo-Nazi Derek finally goes to prison after killing two black youths. Upon his release, Derek vows to change; he hopes to prevent his brother, Danny, who idolizes Derek, from following in his foot...",8.5,1200270,D,"['Crime', 'Drama']",1998-11-20,"neo nazi,prison,hatred,racism,male frontal nudity","['Edward Norton', 'Edward Furlong', 'Beverly D&apos;Angelo']",['Tony Kaye'],['David McKenna'],1998,1998-11-20,119,40,62.0,"['Prison Drama', 'Tragedy', 'Crime', 'Drama']","Living a life marked by violence, neo-Nazi Derek finally goes to prison after killing two black youths. Upon his release, Derek vows to change; he hopes to prevent his brother, Danny, who idolizes Derek, from following in his footsteps.",338,1738,129,41,781000,['United States'],"['New Line Cinema', 'Savoy Pictures', 'The Turman-Morrissey Company']",0,15,20000000.0,USD,23875714.0,USD,23875714.0,USD,['1.85 : 1'],Color,['English'],"Venice High School - 13000 Venice Boulevard, Venice, Los Angeles, California, USA",42,10,0,1,Oscar
